Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
scrn_address_st,phone_screening,,dropdown,Address - State,"20, KS | 29, MO | 1, AL | 2, AK | 4, AZ | 5, AR | 6, CA | 8, CO | 9, CT | 10, DE | 12, FL | 13, GA | 15, HI | 16, ID | 17, IL | 18, IN | 19, IA | 21, KY | 22, LA | 23, ME | 24, MD | 25, MA | 26, MI | 27, MN | 28, MS | 30, MT | 31, NE | 32, NV | 33, NH | 34, NJ | 35, NM | 36, NY | 37, NC | 38, ND | 39, OH | 40, OK | 41, OR | 42, PA | 44, RI | 45, SC | 46, SD | 47, TN | 48, TX | 49, UT | 50, VT | 51, VA | 53, WA | 55, WI | 56, WY",,,,,,,,,,,,
scrn_address_zip,phone_screening,,text,Address - ZIP,,Regular 6-digit,number,1,99999,y,,y,,,,,
scrn_ref_source,phone_screening,,checkbox,How did you hear about the COMET study?,"1, Print Advertisement | 2, Website | 3, Social Media | 4, Community Presentation | 5, News article or TV program | 6, Non-professional contact (Spouse, Partner, Friend, Co-worker, etc.) | 7, Professional contact (Nurse, Doctor or Other healthcare provider) | 8, Current IGNITE participant | 9, Prior research participant | 10, Letter or email | 11, Other",(check all that apply),,,,,,,,,,,
scrn_ref_source_otx,phone_screening,,notes,Specify other referral source,,,,,,,[scrn_ref_source(11)]='1',,,,,,
scrn_couple_inv,phone_screening,,yesno,Is someone who lives with you already involved in this study?,,,,,,,,,RH,,,,
scrn_couple_name,phone_screening,,text,"If YES, what is that person's name?",,,,,,y,[scrn_couple_inv] = '1',,,,,,
scrn_handedness,phone_screening,,radio,"Subject self-identified handedness (if ambidexterous, which do they normally write with)","1, Right | 2, Left",,,,,,,,,,,,
scrn_education,phone_screening,,text," Subject's years of education - use the codes below to report the level achieved; if an attempted level is not completed, enter the number of years completed)

Education levels
1 -�""None""
2 -�""Preschool""
3 -�""Kindergarten""
4 -�""1st grade""
5 -�""2nd grade""
6 -�""3rd grade""
7 -�""4th grade""
8 -�""5th grade""
9 -�""6th grade""
10 -�""7th grade""
11 -�""8th grade""
12 -�""9th grade""
13 -�""10th grade""
14 -�""11th grade""
16 -�""High School Graduate""
18 -�""Some college credit but less than 1 year""
20 -�""Associates degree (e.g., AA, AS)""
21 -�""Bachelor's degree (e.g., BA, AB, BS)""
22 -�""Masters degree (e.g., MA, MS, MEng, MEd, MSW, MBA)""
23 -�""Professional degree (e.g., MD, DDS, DVM, LLB, JD)""
24 -�""Doctorate degree (e.g., PhD, EdD)""
25 -�""One or more years of college at a 2-year program, no degree""
26 -�""One year of college at a 4-year program, no degree""
27 -�""Two years of college at a 4-year program, no degree""
28 -�""Three years of college at a 4-year program, no degree""
999 -�""Unknown""?",,,,,,,,,,,,,
inclusive,phone_screening,,descriptive,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">It is important that we understand that our health recommendations work for everyone. While answers to the following questions aren't required, we appreciate your answers because they helps us evaluate progress towards meeting our goals for great health care for all.</span></p></div>",,,,,,,,,,,,,
scrn_gender,phone_screening,,radio,With which gender identity do you identify?,"1, Man | 2, Woman",,,,,y,,,,,,,
scrn_gender_otx,phone_screening,,text,"If person wishes to self-identify gender, note here and discuss with PI how best to categorize for purposes of randomization.

- Non-binary
- Transgender
- None of these describe me
- Prefer Not to answer
- Not Reported
- Unknown""
",,,,,,,,,,,,,
scrn_ethn,phone_screening,,radio,Do you identify as being Latino/Latina or Hispanic?,"2, Yes | 1, No | -1, Not provided or refused",,,,,,,,,,,,
scrn_race,phone_screening,,checkbox,With which races do you identify?,"8, American Indian or Alaska Native | 4, Asian | 2, Black, African American, or African | 256, Middle Eastern or North African | 16, Native Hawaiian or Other Pacific Islanders | 1, White | 32, None of these fully describe me | 64, Prefer not to answer",,,,,,,,,,,,
scrn_race_otx,phone_screening,,text,Is there another way you prefer to identify your heritage and ancestry?,,,,,,,[scrn_race(32)] = '1',,,,,,
scrn_dob,phone_screening,,text,Date of Birth,,,date_ymd,1/1/1940,12/31/1960,y,,y,,,,,
scrn_age,phone_screening,,calc,"Age as of screening date.

Eligible age range: 65 to 80.","round(datediff([scrn_dob],[scrn_date],""y"",""ymd""),1)",Eligible age range 65 to 80.,,,,,[scrn_dob] <> '',,,,,,Is the age between 65 to 80?
scrn_age_elig_txt1,phone_screening,,descriptive,"<strong><font color=""Orange"">ATTENTION: This participant must be between the ages of 65 and 80 inclusive at the time of consent. Proceed with caution.</font></strong>",,,,,,,"if(([scrn_age]=''),0,if([scrn_age]< 65,1,0)) or if(([scrn_age]=''),0,if([scrn_age]> 80,1,0))",,,,,,
scrn_des_txt1,phone_screening,,descriptive,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">Next, I'd like to give you an overview of the study. Please stop me if you have any questions. The COMET study is testing whether exercise affects memory, thinking and brain health in older adults. Many people, as they age, notice changes in how they think and remember. Research has found that physical activity is one of the most promising methods for improving brain health. We hope this study will help transform health-care recommendations in the future.</span></p> <p><span style=""color: #0000ff;"">As a requirement for the study, you will be asked to exercise for 52-weeks (one full year). On average, it will be about 5 days per week of exercise for the full year. Most of your exercise would take place at a study-approved exercise facility, and the type of exercise you do for the year depends on the group you are randomized into. The randomization process is done by a computer and none of the tests you complete, or the study team can influence which group you get assigned to. We ask that anyone choosing to join the study is comfortable going to any of the 4 groups.</span></p> <p><span style=""color: #0000ff;"">All groups are supervised by personal trainers who will monitor your progress and ensure you are exercising safely. Each week you will also be responsible for completing independent exercise sessions outside of working with your trainer. We start you out meeting with the personal trainer more frequently (3x/week) for the first 6-months (26-weeks) of the study and then we start to decrease the frequency you meet with your trainer, so you can become more independent with the exercise throughout the year. The 4 exercise groups are:</span></p> <p><span style=""color: #0000ff;"">1. The Core & Fusion training group includes a flexibility, chair-yoga, balance, and stretching program each week for a total of 150 minutes</span></p> <p><span style=""color: #0000ff;"">2. The Endurance exercise group does endurance/aerobics (like walking or cycling) at a moderate intensity for 150 minutes per week</span></p> <p><span style=""color: #0000ff;"">3. The Weight Training group lifts weights (using mostly machines at the gym) two days per week in addition to yoga, balance and stretching (Core & Fusion) 3 days per week for a total of 150 minutes per week</span></p> <p><span style=""color: #0000ff;"">4. The COMBO group, will do both 150 minutes of endurance training and two days (about 75 minutes) of weight training each week for a total of 225 minute per week</span></p> <p><span style=""color: #0000ff;"">Aside from the year of exercise, you will also be required to complete several (~7) clinic visits throughout your participation. You would complete 3 separate visits at baseline, prior to starting the year of exercise. There would be 1 visit at 6-months of exercise. Then, 3 separate visits again after the full 52-weeks of exercise.</span></p> <p><span style=""color: #0000ff;"">The first visit at baseline includes consent and a memory and thinking (cognitive) test. During consent we will talk about everything involved in the study. This is a good time to ask absolutely any questions. Consent takes about an hour and a half. During the memory and thinking test, you will be asked to do some assessments using paper and pencils or a computer. Our staff will help administer these and answer any questions you may have. The memory and thinking tests will last approximately 2.5 hours. We will give you breaks between tests if you get tired. You will repeat the memory and thinking testing halfway through the study (26-weeks) and again at the end of the study (52-weeks).</span></p> <p><span style=""color: #0000ff;"">The study also involves physical fitness testing. At this visit, we will ask you to perform several sub-maximal and maximal fitness assessments including strength testing and a test that requires you to walk on a treadmill while breathing into a tube. This assessment is very similar to a treadmill stress test and will be done with trained specialists. We will also complete 2 blood draws and a DXA scan (full-body X-ray) to measure your muscle, bone, and fat (body composition). Total time for this visit is approximately 3-hours. You will repeat this visit again at the end of the study (at 52-weeks).</span></p> <p><span style=""color: #0000ff;"">You would also complete MRI brain scans for the study. The MRI obtains images of your brain. No radiation is involved in these scans. This visit will likely take about 1.5 hours, but you will only be in the MRI machine for about 45 minutes. You will also repeat this visit at the end of the study (52-weeks).</span></p> <p><span style=""color: #0000ff;"">The only other main component of the COMET study is completing surveys/questionnaires. All participants will be compensated for their participation, up to $520 for the completion of all aspects of the study. Between the baseline testing and exercise, your participation in the COMET study is expected to last about 15 months.</span></p></div>",,,,,,,,,,,,,
scrn_part_choice1,phone_screening,Study Explanation,radio,Does this sound like something you would be interested in participating in?,"0, Yes or Maybe | 1, No",,,,,,,,,,,,"Anything but a ""Hard No"" should be marked Yes"
scrn_interest_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT interested in participating in our study!</font></strong>",,,,,,,[scrn_part_choice1] = '1',,,,,,
scrn_drop_reason,phone_screening,,dropdown,Primary reason for declining to participate,"1, Too Busy | 2, Distance to Study Activities | 3, Discomfort with Procedures | 4, Disinterest in Study Premise | 6, Health Concerns - Personal | 8, Health Concerns (other than exclusionary criteria) - Personal | 7, Health Concerns - Family | 9, COVID Concerns | 10, Lost to followup | 11, Unwilling to randomize | 5, Other",Choose the most important one to the person,,,,,[scrn_part_choice1] = '1',,,,,, @HIDECHOICE = '6'
scrn_drop_reason_otx,phone_screening,,text,Other reason for declining that isn't an exclusion criteria (if they cite an exclusion criteria. Note it below),,,,,,,[scrn_part_choice1] = '1' and [scrn_drop_reason] ='5',,,,,,
scrn_en_fluence,phone_screening,Demographic Inclusion / Exclusion,radio,Does the participant speak English conversantly?,"0, Yes | 1, No",,,,,,[scrn_part_choice1] = '0',,,,,,
scrn_en_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible, because of less language (English) fluency.</font></strong>",,,,,,,[scrn_en_fluence] = '1',,,,,,
scrn_out,phone_screening,,radio,Do you plan move out of the area or travel for more than 4 weeks in the next 15 months?,"1, Yes | 0, No",,,,,,[scrn_en_fluence] = '0',,,,,,
scrn_out_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible, because of being out of the area for an extend period.</font></strong>",,,,,,,[scrn_out] = '1',,,,,,
scrn_transport,phone_screening,,radio,Do you have reliable transportation that you could use to get to a fitness center? (Car or bus),"0, Yes | 1, No",,,,,,[scrn_out] = '0',,,,,,
scrn_transport_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible, because of unreliable transportation.</font></strong>",,,,,,,[scrn_transport] = '1',,,,,,
scrn_rapavigtext,phone_screening," Physical Activity Questions
",descriptive,"<font color=""blue"">I am going to ask you questions about your usual physical activity..</font>

a. First I'm going to ask you about vigorous activities,  those that make you breathe hard enough so you can't talk easily and increase your heart rate a lot.

Would you say you usually do vigorous activities for more than 20 minutes, 3 or more times a week?
",,,,,,,[scrn_transport] = '0',,,,,,
scrn_vigpic,phone_screening,,descriptive,Vigorous Activity Examples,,,,,,,[scrn_transport] = '0',,,,,,
scrn_rapavig,phone_screening,,yesno,"Do you complete 20 minutes or more, 3 times per week of vigorous activity
",,,,,,,[scrn_transport] = '0',,,,,,
scrn_rapamodtext,phone_screening,,descriptive,"Next I'm going to ask you about moderate activities, those that make you breathe harder and increase your heart rate a little.

Would you say you usually do moderate activities for more than 30 minutes, 5 or more times a week? (Or for a total of 150 minutes a week)",,,,,,,[scrn_transport] = '0',,,,,,
scrn_modpic,phone_screening,,descriptive,Moderate Activity Examples,,,,,,,[scrn_transport] = '0',,,,,,
scrn_rapamod,phone_screening,,yesno,"Would you say you usually do moderate activities for more than 30 minutes, 5 or more times a week? (Or for a total of 150 minutes a week)

One or more of faster heart rate, sweating, or a little out of breath should be reported to exclude an individual.


",,,,,,,[scrn_transport] = '0',,,,,,
scrn_rapa_st,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #000000;"">Would you say you do activities to increase or maintain muscle strength, such as lifting weights, twice a week or more.</span></p></div>","1, Yes | 0, No",,,,,,[scrn_transport] = '0',,,,,,
scrn_activitynotes,phone_screening,,notes,Activity Notes,,,,,,,[scrn_transport] = '0',,,,,,
scrn_activ_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible to participate in our study, because they are too active.</font></strong>",,,,,,,[scrn_rapavig] = '1' or [scrn_rapamod] = '1' or [scrn_rapa_st]='1',,,,,,
scrn_phy_move_free,phone_screening,"Medical Inclusion / Exclusion
",radio,"<font color=""blue""> Next, I'm going to ask you questions about your ability to move around and pain in your joints.</font>

Do you use an assistive walking device or have pain in muscles or joints that is severe enough that you can't take walks?","1, Yes | 0, No",,,,,,[scrn_rapavig] = '0' and [scrn_rapamod] = '0' and [scrn_rapa_st] = '0',,,,,,
scrn_joint_pain,phone_screening,,yesno,"Do you have a joint or bone problem (for example, back, shoulder, elbow, wrist, hip, knee or ankle) that is likely to be made worse by increasing your physical activity?",,,,,,,[scrn_rapavig] = '0' and [scrn_rapamod] = '0' and [scrn_rapa_st] = '0',,,,,,
scrn_overhead,phone_screening,,radio,Are you unable to lift objects over your head due to pain or restriction of your movement?,"1, Yes | 0, No",,,,,,[scrn_rapavig] = '0' and [scrn_rapamod] = '0' and [scrn_rapa_st] = '0',,,,,,
scrn_joint_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible to participate in our study due to mobility or  bone or joint problems.</font></strong>",,,,,,,[scrn_joint_pain] = '1' or [scrn_overhead] = '1' or [scrn_phy_move_free] = '1',,,,,,
scrn_upfromfloor,phone_screening,,yesno,Do you have difficulty getting up and down from the floor? ,,,,,,,[scrn_rapavig] = '0' and [scrn_rapamod] = '0' and [scrn_rapa_st] = '0',,,,,,
scrn_mri_metal,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">I am going to ask you some questions regarding metal in your body to see if you are eligible to safely complete the MRI. You may have had an MRI before, but I still need to ask these questions.</span><br /><br />Do you have a facial tattoo (makeup or otherwise)? Do you have any shrapnel, metal filings, or other metal in your body? Have you even been a welder or machinist?<br /><br />[See next question for medical devices.]</p></div>","1, Yes | 0.5, Needs further investigation if welder or machinist, or have some older metal or shrapnel. | 0, No",,,,,,[scrn_phy_move_free]='0' and [scrn_joint_pain] = '0' and [scrn_overhead] = '0',,,,,,
scrn_mri_implant,phone_screening,,radio,"Do you have an implanted device such as a pacemaker, nerve stimulator, coil or stent in your body other than an artificial joint or permanent dental work?

[Exclusionary devices might be: pacemaker, defibrillator, loop recorder, neurostimulator for any part of the body if permanent.]

[Some devices may be acceptable but should be cleared first such as: heart stents or valves, brain stents or drains.]","1, Yes | 0.5, Needs further investigation if stent or valve | 0, No",,,,,,[scrn_phy_move_free]='0' and [scrn_joint_pain] = '0' and [scrn_overhead] = '0',,,,,,
scrn_mri_attempt,phone_screening,,radio,"Are you willing to attempt an MRI?

[Attempt would be either a comfort scan or actual visit.]","0, Yes | 1, No",,,,,,[scrn_phy_move_free]='0' and [scrn_joint_pain] = '0' and [scrn_overhead] = '0',,,,,,
scrn_mri_claustro,phone_screening,,radio,Do you have a history of claustrophobia,"0.5, Yes, but willing to attempt MRI. Needs investigation and a possible comfort scan. | 0, No",,,,,,[scrn_phy_move_free]='0' and [scrn_joint_pain] = '0' and [scrn_overhead] = '0',,,,,,
scrn_mri_elig_txt_2,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible, because MRI contraindications.</font></strong>",,,,,,,[scrn_mri_metal] = '1' or [scrn_mri_implant] = '1' or  [scrn_mri_attempt] = '1',,,,,,
scrn_med_subst,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">Next, I'm going to ask you some questions about your medical history.</span><br /><br />In the past two years, have you been treated for alcohol or other substance abuse?<br /><br /></p></div>","1, Yes | 0, No",,,,,,[scrn_mri_metal] < '1' and [scrn_mri_metal] <>''  and [scrn_mri_implant] < '1'  and [scrn_mri_implant] <>'',,,,,,
scrn_subst_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible to participate in our study, because of being recently treated for substance abuse.</font></strong>",,,,,,,[scrn_med_subst] = '1',,,,,,
scrn_cancer_treat,phone_screening,,radio,"Have you been treated for cancer other than non-metastatic, localized cancer [ e.g. basal or squamous cell carcinoma] in the last 2 years?","1, Yes | 0, No",,,,,,[scrn_med_subst] = '0',,,,,,
scrn_cancer_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible to participate in our study, because of cancer.</font></strong>",,,,,,,[scrn_cancer_treat] = '1',,,,,,
scrn_med_diab,phone_screening,,radio,Do you take insulin?,"1, Yes | 0, No",,,,,,[scrn_cancer_treat] = '0',,,,,,
scrn_diab_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible to participate in our study, because of being treated with insulin.</font></strong>",,,,,,,[scrn_med_diab] = '1' ,,,,,,
scrn_heart_treat,phone_screening,,radio,"Have you been diagnosed with heart disease or been told you have heart failure, had a heart attack, heart surgery, or do you experience chest pain with effort? 

[--If no, continue to next set of cardiac diagnoses--]

Have you been diagnosed with atrial fibrillation, had heart valve replacements, angioplasty or stent placement unless cleared by primary cardiac provider?

[High blood pressure and high cholesterol are not necessarily exclusionary]

[An uncontrolled arrhythmia like atrial fibrillation that isn't controlled is exclusionary. Atrial fibrillation, valve replacements, angioplasty or stent placement, heart attack, bypass surgery all are exclusionary unless cleared by primary cardiac provider. (If in cardiac rehabilitation, must be in independent maintenance phase).]","1, Yes | 0.5, Uncertain investigate further | 0, No",,,,,,[scrn_med_diab] = '0',,,,,,
scrn_heart_elig_txt,phone_screening,,descriptive,"<div class=""rich-text-field-label""><p><span style=""color: #ff0000;"">ATTENTION: This participant is not eligibile to participate in our study because of heart issues.</span></p></div>",,,,,,,[scrn_heart_treat] = '1' ,,,,,,
scrn_med_neuro,phone_screening,,radio,"Have you ever been diagnosed with Parkinson's Disease, any type of dementia, Alzheimer's disease, Mild Cognitive Impairment, clinically evident Stroke or TIA (sometimes called a mini-Stroke),  Multiple Sclerosis, persistent seizures, any other brain or neurological condition?

[--If no, proceed to ask about head injury--]

Have you ever had a head injury where you lost consciousness for more than a few minutes?","1, Yes | 0, No",,,,,,[scrn_heart_treat] = '0' or [scrn_heart_treat] = '0.5',,,,,,
scrn_neuro_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible, because of the history of brain injury.</font></strong>",,,,,,,[scrn_med_neuro] = '1',,,,,,
scrn_htn,phone_screening,,radio,Have you been diagnosed with high blood pressure or are you taking blood pressure medication?,"1, Yes | 0, No",,,,,,[scrn_med_neuro] = '0',,,,,,
scrn_htn_treat_ch,phone_screening,,radio,Have you changed your blood pressure medications in the last 2 months to help control your blood pressure?,"1, Yes | 0, No",,,,,,[scrn_htn] = '1',,,,,,
scrn_htn_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible to participate in our study, because of uncontrolled blood pressure.</font></strong>",,,,,,,[scrn_htn_treat_ch] = '1',,,,,,
gym_location,phone_screening,YMCA Location and other intervention details,dropdown,"During the study you will attend a ymca and meet with a trainer. 

What YMCA would you prefer to attend?","1, Paul Henson YMCA | 2, Platte County South YMCA | 3, North Kansas City YMCA | 4, Olathe YMCA | 5, Blue Springs YMCA | 6, Platte County North YMCA | 7, Linwood YMCA | 8, Providence YMCA | 9, Cleaver YMCA | 10, Bonner Springs YMCA | 11, Red Bridge YMCA | 12, Kirmayer | 13, Kirk Family YMCA | 14, Atchison Family YMCA | 100, Liberty | 101, Emporia",,autocomplete,,,,[scrn_med_neuro] = '0',,,,,, @HIDECHOICE = '7'
scrn_train_avail,phone_screening,,notes,"<div class=""rich-text-field-label""><p>What are your available training hours?</p> <p><span style=""font-weight: normal;"">When does pt prefer to go to the gym? We provide these hours to the gym, to match with an available trainer. </span></p> <p>Note: <span style=""font-weight: normal;"">We do not have any trainers available on the weekends. If a participant has mainly weekend availability, proceed cautiously. </span></p></div>",,,,,,,[scrn_med_neuro] = '0',,,,,,
scrn_computer,phone_screening,,yesno,"<div class=""rich-text-field-label""><p>Do you have access to a computer?<br /><br /><span style=""font-weight: normal;"">Some questionnaires are sent through email and are done at home. If pt doesn't have access to a computer we can schedule time for them to complete the surveys during a visit, or we can provide them with paper copies. </span></p></div>",,,,,,,[scrn_med_neuro] = '0',,,,,,
scrn_phone_access,phone_screening,,yesno,"<div class=""rich-text-field-label""><p>Do you have access to a phone or tablet?</p> <p><span style=""font-weight: normal;"">The Fitbit will be synced through the participant's phone. If they do not have access to a phone or tablet, we should consult with the PIs to figure out a solution. THIS IS NOT EXCLUSIONARY. </span></p></div>",,,,,,,[scrn_med_neuro] = '0',,,,,,
scrn_tics_describe,phone_screening,Brief assessment of memory and thinking.,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">I am going to be asking you a number of different questions that require concentration and memory. Some are a bit more difficult than others. Do the best you can.</span><br /><br /><span style=""color: #0000ff;"">Are you ready for the test?</span></p></div>","1, Yes | 0, No",,,,,,[scrn_med_neuro] = '0',,,,,,
scrn_tics_name,phone_screening,,checkbox,"<div class=""rich-text-field-label""><p>T1. <span style=""color: #0000ff;"">Please tell me your full name.</span><br /><br /><br /><br />Please check corresponding box, if the participant provides the correct information.</p></div>","1, First name or nickname | 2, Last name",1 point for correct first name and 1 poiint for correct last name,,,,,[scrn_tics_describe] = '1',,,,,,
scrn_tics_name_score,phone_screening,,calc,Score earned for Name,"if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_name(1)]+[scrn_tics_name(2)],0))",out of 2 points,,,,,[scrn_tics_describe] = '1',,,,,,
scrn_tics_time,phone_screening,,checkbox,"<div class=""rich-text-field-label""><p>T2. <span style=""color: #0000ff;"">What's today's date? What day of the week is it? What season is it?</span><br /><br /><br /><br />Probe for month, date, year, day of the week and season if any are not provided spontananeoulsy (e.g. What day of the week is it? or What season is it?)<br /><br /><br /><br />Please check the corresponding box, if the participant provide correct information.</p></div>","1, Month | 2, Date | 3, Year | 4, Day of the week | 5, Season","1 point each for precisely correct month, date, year, day of the week, and season",,,,,[scrn_tics_describe] = '1',,,,,,
scrn_tics_time_score,phone_screening,,calc,"Score earned for Date 

","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_time(1)]+[scrn_tics_time(2)]+[scrn_tics_time(3)]+[scrn_tics_time(4)]+[scrn_tics_time(5)],0))",out of 5 points,,,,,[scrn_tics_describe] = '1',,,,,,
scrn_tics_location,phone_screening,,checkbox,"<div class=""rich-text-field-label""><p>T3. <span style=""color: #0000ff;"">Where are you right now?</span><br /><br /><br /><br />Probe for house number, street, city, state and zip code if any not provided spontaneously.<br /><br /><br /><br />Please check the corresponding box, if participant provides correct information. If they are not at home or do not know certain specifics, for example, the are on vacation and don't know the hotel zip code ask them to state where they usually live.</p></div>","1, House number or name of the facility | 2, Street | 3, City | 4, State | 5, Zip code","1 pint each for correct house number, street, city, state, and zip code",,,,,[scrn_tics_describe] = '1',,,,,,
scrn_tics_location_score,phone_screening,,calc,Score earned for Address,"if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_location(1)]+[scrn_tics_location(2)]+[scrn_tics_location(3)]+[scrn_tics_location(4)]+[scrn_tics_location(5)],0))",out of 5 points,,,,,[scrn_tics_describe] = '1',,,,,,
